228,227,224,
224,225,228,
229,228,225,
225,226,229,
211,229,226,
226,211,211,
230,175,171,
171,227,230,
231,230,227,
227,228,231,
232,231,228,
228,229,232,
211,232,229,
229,211,211,
233,179,175,
175,230,233,
234,233,230,
230,231,234,
235,234,231,
231,232,235,
211,235,232,
232,211,211,
236,183,179,
179,233,236,
237,236,233,
233,234,237,
238,237,234,
234,235,238,
211,238,235,
235,211,211,
239,187,183,
183,236,239,
240,239,236,
236,237,240,
241,240,237,
237,238,241,
211,241,238,
238,211,211,
242,191,187,
187,239,242,
243,242,239,
239,240,243,
244,243,240,
240,241,244,
211,244,241,
241,211,211,
245,195,191,
191,242,245,
246,245,242,
242,243,246,
247,246,243,
243,244,247,
211,247,244,
244,211,211,
248,199,195,
195,245,248,
249,248,245,
245,246,249,
250,249,246,
246,247,250,
211,250,247,
247,211,211,
251,203,199,
199,248,251,
252,251,248,
248,249,252,
253,252,249,
249,250,253,
211,253,250,
250,211,211,
254,207,203,
203,251,254,
255,254,251,
251,252,255,
256,255,252,
252,253,256,
211,256,253,
253,211,211,
208,147,207,
207,254,208,
209,208,254,
254,255,209,
210,209,255,
255,256,210,
211,210,256,
256,211,211,
263,262,257,
257,258,263,
264,263,258,
258,259,264,
265,264,259,
259,260,265,
266,265,260,
260,261,266,
268,267,262,
262,263,268,
269,268,263,
263,264,269,
270,269,264,
264,265,270,
271,270,265,
265,266,271,
273,272,267,
267,268,273,
274,273,268,
268,269,274,
275,274,269,
269,270,275,
276,275,270,
270,271,276,
278,277,272,
272,273,278,
279,278,273,
273,274,279,
280,279,274,
274,275,280,
281,280,275,
275,276,281,
283,282,277,
277,278,283,
284,283,278,
278,279,284,
285,284,279,
279,280,285,
286,285,280,
280,281,286,
288,287,282,
282,283,288,
289,288,283,
283,284,289,
290,289,284,
284,285,290,
291,290,285,
285,286,291,
293,292,287,
287,288,293,
294,293,288,
288,289,294,
295,294,289,
289,290,295,
296,295,290,
290,291,296,
258,257,292,
292,293,258,
259,258,293,
293,294,259,
260,259,294,
294,295,260,
261,260,295,
295,296,261,
301,266,261,
261,297,301,
302,301,297,
297,298,302,
303,302,298,
298,299,303,
304,303,299,
299,300,304,
305,271,266,
266,301,305,
306,305,301,
301,302,306,
307,306,302,
302,303,307,
308,307,303,
303,304,308,
309,276,271,
271,305,309,
310,309,305,
305,306,310,
311,310,306,
306,307,311,
312,311,307,
307,308,312,
313,281,276,
276,309,313,
314,313,309,
309,310,314,
315,314,310,
310,311,315,
316,315,311,
311,312,316,
317,286,281,
281,313,317,
318,317,313,
313,314,318,
319,318,314,
314,315,319,
320,319,315,
315,316,320,
321,291,286,
286,317,321,
322,321,317,
317,318,322,
323,322,318,
318,319,323,
324,323,319,
319,320,324,
325,296,291,
291,321,325,
326,325,321,
321,322,326,
327,326,322,
322,323,327,
328,327,323,
323,324,328,
297,261,296,
296,325,297,
298,297,325,
325,326,298,
299,298,326,
326,327,299,
300,299,327,
327,328,300,
335,334,329,
329,330,335,
336,335,330,
330,331,336,
337,336,331,
331,332,337,
338,337,332,
332,333,338,
340,339,334,
334,335,340,
341,340,335,
335,336,341,
342,341,336,
336,337,342,
343,342,337,
337,338,343,
345,344,339,
339,340,345,
346,345,340,
340,341,346,
347,346,341,
341,342,347,
348,347,342,
342,343,348,
350,349,344,
344,345,350,
351,350,345,
345,346,351,
352,351,346,
346,347,352,
353,352,347,
347,348,353,
355,354,349,
349,350,355,
356,355,350,
350,351,356,
357,356,351,
351,352,357,
358,357,352,
352,353,358,
360,359,354,
354,355,360,
361,360,355,
355,356,361,
362,361,356,
356,357,362,
363,362,357,
357,358,363,
365,364,359,
359,360,365,
366,365,360,
360,361,366,
367,366,361,
361,362,367,
368,367,362,
362,363,368,
330,329,364,
364,365,330,
331,330,365,
365,366,331,
332,331,366,
366,367,332,
333,332,367,
367,368,333,
373,338,333,
333,369,373,
374,373,369,
369,370,374,
375,374,370,
370,371,375,
376,375,371,
371,372,376,
377,343,338,
338,373,377,
378,377,373,
373,374,378,
379,378,374,
374,375,379,
380,379,375,
375,376,380,
381,348,343,
343,377,381,
382,381,377,
377,378,382,
383,382,378,
378,379,383,
384,383,379,
379,380,384,
385,353,348,
348,381,385,
386,385,381,
381,382,386,
387,386,382,
382,383,387,
388,387,383,
383,384,388,
389,358,353,
353,385,389,
390,389,385,
385,386,390,
391,390,386,
386,387,391,
392,391,387,
387,388,392,
393,363,358,
358,389,393,
394,393,389,
389,390,394,
395,394,390,
390,391,395,
396,395,391,
391,392,396,
397,368,363,
363,393,397,
398,397,393,
393,394,398,
399,398,394,
394,395,399,
400,399,395,
395,396,400,
369,333,368,
368,397,369,
370,369,397,
397,398,370,
371,370,398,
398,399,371,
372,371,399,
399,400,372,
406,401,401,
401,402,406,
407,406,402,
402,403,407,
408,407,403,
403,404,408,
409,408,404,
404,405,409,
410,401,401,
401,406,410,
411,410,406,
406,407,411,
412,411,407,
407,408,412,
413,412,408,
408,409,413,
414,401,401,
401,410,414,
415,414,410,
410,411,415,
416,415,411,
411,412,416,
417,416,412,
412,413,417,
418,401,401,
401,414,418,
419,418,414,
414,415,419,
420,419,415,
415,416,420,
421,420,416,
416,417,421,
422,401,401,
401,418,422,
423,422,418,
418,419,423,
424,423,419,
419,420,424,
425,424,420,
420,421,425,
426,401,401,
401,422,426,
427,426,422,
422,423,427,
428,427,423,
423,424,428,
429,428,424,
424,425,429,
430,401,401,
401,426,430,
431,430,426,
426,427,431,
432,431,427,
427,428,432,
433,432,428,
428,429,433,
434,401,401,
401,430,434,
435,434,430,
430,431,435,
436,435,431,
431,432,436,
437,436,432,
432,433,437,
438,401,401,
401,434,438,
439,438,434,
434,435,439,
440,439,435,
435,436,440,
441,440,436,
436,437,441,
442,401,401,
401,438,442,
443,442,438,
438,439,443,
444,443,439,
439,440,444,
445,444,440,
440,441,445,
446,401,401,
401,442,446,
447,446,442,
442,443,447,
448,447,443,
443,444,448,
449,448,444,
444,445,449,
450,401,401,
401,446,450,
451,450,446,
446,447,451,
452,451,447,
447,448,452,
453,452,448,
448,449,453,
454,401,401,
401,450,454,
455,454,450,
450,451,455,
456,455,451,
451,452,456,
457,456,452,
452,453,457,
458,401,401,
401,454,458,
459,458,454,
454,455,459,
460,459,455,
455,456,460,
461,460,456,
456,457,461,
462,401,401,
401,458,462,
463,462,458,
458,459,463,
464,463,459,
459,460,464,
465,464,460,
460,461,465,
402,401,401,
401,462,402,
403,402,462,
462,463,403,
404,403,463,
463,464,404,
405,404,464,
464,465,405,
470,409,405,
405,466,470,
471,470,466,
466,467,471,
472,471,467,
467,468,472,
473,472,468,
468,469,473,
474,413,409,
409,470,474,
475,474,470,
470,471,475,
476,475,471,
471,472,476,
477,476,472,
472,473,477,
478,417,413,
413,474,478,
479,478,474,
474,475,479,
480,479,475,
475,476,480,
481,480,476,
476,477,481,
482,421,417,
417,478,482,
483,482,478,
478,479,483,
484,483,479,
479,480,484,
485,484,480,
480,481,485,
486,425,421,
421,482,486,
487,486,482,
482,483,487,
488,487,483,
483,484,488,
489,488,484,
484,485,489,
490,429,425,
425,486,490,
491,490,486,
486,487,491,
492,491,487,
487,488,492,
493,492,488,
488,489,493,
494,433,429,
429,490,494,
495,494,490,
490,491,495,
496,495,491,
491,492,496,
497,496,492,
492,493,497,
498,437,433,
433,494,498,
499,498,494,
494,495,499,
500,499,495,
495,496,500,
501,500,496,
496,497,501,
502,441,437,
437,498,502,
503,502,498,
498,499,503,
504,503,499,
499,500,504,
505,504,500,
500,501,505,
506,445,441,
441,502,506,
507,506,502,
502,503,507,
508,507,503,
503,504,508,
509,508,504,
504,505,509,
510,449,445,
445,506,510,
511,510,506,
506,507,511,
512,511,507,
507,508,512,
513,512,508,
508,509,513,
514,453,449,
449,510,514,
515,514,510,
510,511,515,
516,515,511,
511,512,516,
517,516,512,
512,513,517,
518,457,453,
453,514,518,
519,518,514,
514,515,519,
520,519,515,
515,516,520,
521,520,516,
516,517,521,
522,461,457,
457,518,522,
523,522,518,
518,519,523,
524,523,519,
519,520,524,
525,524,520,
520,521,525,
526,465,461,
461,522,526,
527,526,522,
522,523,527,
528,527,523,
523,524,528,
529,528,524,
524,525,529,
466,405,465,
465,526,466,
467,466,526,
526,527,467,
468,467,527,
527,528,468,
469,468,528,
528,529,469,
