294,293,285,
294,285,287,
300,296,368,
300,368,369,
302,298,297,
302,297,301,
304,300,369,
304,369,370,
306,302,301,
306,301,305,
153,154,365,
153,365,366,
148,153,366,
148,366,381,
310,305,304,
310,304,311,
308,307,306,
308,306,309,
314,315,309,
314,309,310,
312,313,311,
312,311,371,
318,312,356,
318,356,355,
322,314,313,
322,313,317,
323,324,316,
323,316,315,
317,318,319,
317,319,320,
278,319,354,
278,354,276,
320,319,278,
320,278,277,
325,321,279,
325,279,280,
325,326,324,
325,324,323,
343,327,335,
343,335,342,
327,328,334,
327,334,335,
270,271,346,
270,346,344,
332,337,336,
332,336,333,
338,341,336,
338,336,337,
350,340,339,
350,339,349,
272,273,340,
272,340,345,
346,352,353,
346,353,344,
275,276,354,
275,354,364,
361,349,348,
361,348,362,
360,359,351,
360,351,350,
358,357,353,
358,353,352,
366,365,355,
366,355,356,
162,357,358,
162,358,161,
159,360,361,
159,361,158,
157,362,363,
157,363,156,
154,155,364,
154,364,365,
374,369,368,
374,368,373,
376,371,370,
376,370,375,
379,374,373,
379,373,378,
381,376,375,
381,375,380,
150,379,378,
150,378,151,
290,165,164,
290,164,291,
385,183,184,
385,184,384,
388,181,170,
388,170,387,
392,385,384,
392,384,391,
398,392,391,
398,391,397,
402,395,401,
402,401,400,
404,178,169,
404,169,405,
406,176,175,
406,175,408,
173,410,409,
173,409,174,
413,389,390,
413,390,412,
404,415,414,
404,414,403,
416,418,409,
416,409,410,
420,406,408,
420,408,419,
415,404,405,
415,405,422,
427,423,426,
427,426,425,
428,419,418,
428,418,427,
433,432,431,
433,431,430,
423,424,436,
423,436,426,
439,440,435,
439,435,433,
445,439,433,
445,433,430,
448,447,441,
448,441,442,
452,449,450,
452,450,451,
415,422,452,
415,452,451,
451,450,454,
451,454,453,
456,455,447,
456,447,448,
458,453,454,
458,454,457,
389,413,458,
389,458,396,
455,460,459,
455,459,457,
463,460,461,
463,461,462,
397,396,459,
397,459,464,
184,185,390,
184,390,384,
466,463,462,
466,462,465,
398,397,464,
398,464,467,
470,467,466,
470,466,469,
474,473,472,
474,472,471,
476,475,395,
476,395,402,
172,477,478,
172,478,171,
480,479,473,
480,473,474,
387,170,182,
387,182,386,
472,400,470,
472,470,469,
401,394,393,
401,393,399,
405,169,177,
405,177,407,
452,422,421,
452,421,434,
444,449,435,
444,435,440,
425,426,445,
425,445,430,
420,429,431,
420,431,432,
476,479,478,
476,478,477,
489,482,485,
489,485,488,
493,491,490,
493,490,492,
497,496,495,
497,495,494,
501,499,498,
501,498,500,
507,505,504,
507,504,506,
511,509,508,
511,508,510,
515,513,512,
515,512,514,
486,518,517,
486,517,516,
521,471,468,
521,468,520,
518,523,522,
518,522,517,
167,483,524,
167,524,151,
493,480,474,
493,474,525,
489,491,526,
489,526,527,
152,163,488,
152,488,485,
523,518,527,
523,527,526,
525,474,471,
525,471,521,
528,517,522,
528,522,530,
531,520,468,
531,468,465,
532,528,530,
532,530,534,
535,531,465,
535,465,462,
148,149,539,
148,539,538,
541,533,532,
541,532,540,
542,534,535,
542,535,543,
543,461,456,
543,456,544,
540,542,545,
540,545,546,
549,548,541,
549,541,547,
550,547,546,
550,546,552,
554,553,545,
554,545,544,
552,553,556,
552,556,555,
551,550,557,
551,557,558,
495,496,512,
495,512,510,
507,509,555,
507,555,556,
559,556,553,
559,553,554,
560,438,446,
560,446,502,
443,505,559,
443,559,442,
560,504,437,
560,437,438,
563,561,500,
563,500,498,
506,561,563,
506,563,508,
497,499,566,
497,566,564,
569,567,566,
569,566,568,
501,503,562,
501,562,568,
568,562,570,
568,570,569,
514,512,496,
514,496,572,
574,573,565,
574,565,567,
569,570,382,
569,382,383,
558,571,536,
558,536,551,
548,549,537,
548,537,538,
159,574,383,
159,383,160,
157,572,573,
157,573,158,
155,571,515,
155,515,168,
484,527,518,
484,518,486,
575,529,533,
575,533,576,
577,575,576,
577,576,539,
152,485,483,
152,483,167,
150,577,539,
150,539,149,
840,843,842,
840,842,841,
838,845,844,
838,844,839,
836,847,846,
836,846,837,
829,828,831,
829,831,830,
830,831,825,
830,825,824,
833,834,816,
833,816,823,
805,804,818,
805,818,817,
827,826,820,
827,820,819,
828,829,822,
828,822,821,
824,825,826,
824,826,827,
801,800,811,
801,811,814,
797,796,809,
797,809,815,
803,802,812,
803,812,808,
804,805,806,
804,806,807,
796,797,798,
796,798,799,
622,628,629,
622,629,623,
620,626,627,
620,627,621,
618,624,625,
618,625,619,
603,602,615,
603,615,616,
616,615,614,
616,614,617,
608,609,594,
608,594,601,
606,607,598,
606,598,595,
604,605,596,
604,596,599,
602,603,600,
602,600,597,
617,614,605,
617,605,604,
584,585,586,
584,586,589,
580,581,592,
580,592,591,
582,583,590,
582,590,593,
607,606,613,
607,613,610,
581,580,579,
581,579,578,
585,584,583,
585,583,582,
587,588,589,
587,589,586,
593,590,591,
593,591,592,
578,579,588,
578,588,587,
600,599,598,
600,598,601,
612,611,610,
612,610,613,
609,608,611,
609,611,612,
619,625,626,
619,626,620,
621,627,628,
621,628,622,
623,629,624,
623,624,618,
800,801,802,
800,802,803,
810,813,814,
810,814,811,
808,812,815,
808,815,809,
799,798,813,
799,813,810,
822,819,818,
822,818,823,
835,832,807,
835,807,806,
834,833,832,
834,832,835,
837,846,845,
837,845,838,
839,844,843,
839,843,840,
841,842,847,
841,847,836,
759,750,751,
759,751,758,
719,720,789,
719,789,790,
721,722,787,
721,787,788,
723,724,785,
723,785,786,
761,748,749,
761,749,760,
780,781,784,
780,784,783,
778,779,782,
778,782,794,
776,777,793,
776,793,792,
773,774,790,
773,790,789,
771,772,788,
771,788,787,
769,770,786,
769,786,785,
770,769,781,
770,781,771,
772,780,779,
772,779,773,
794,782,766,
794,766,765,
783,784,768,
783,768,767,
759,758,764,
759,764,765,
747,748,761,
747,761,762,
756,757,754,
756,754,755,
751,745,753,
751,753,752,
751,750,744,
751,744,745,
725,726,742,
725,742,741,
727,715,744,
727,744,743,
729,737,736,
729,736,730,
740,739,738,
740,738,728,
739,740,724,
739,724,723,
737,738,722,
737,722,721,
735,736,720,
735,720,719,
732,733,717,
732,717,716,
730,731,715,
730,715,727,
728,729,726,
728,726,725,
746,795,754,
746,754,753,
695,694,693,
695,693,696,
683,684,678,
683,678,677,
698,699,702,
698,702,701,
696,697,714,
696,714,713,
693,694,711,
693,711,710,
691,692,709,
691,709,708,
689,690,707,
689,707,706,
687,688,705,
687,705,704,
689,688,700,
689,700,690,
690,700,699,
690,699,691,
713,714,683,
713,683,682,
701,702,685,
701,685,684,
703,725,741,
703,741,686,
679,678,684,
679,684,685,
685,686,680,
685,680,679,
675,670,673,
675,673,674,
669,663,672,
669,672,671,
677,678,667,
677,667,668,
659,660,666,
659,666,665,
667,666,660,
667,660,661,
784,642,659,
784,659,768,
643,644,661,
643,661,660,
631,632,663,
631,663,662,
645,655,654,
645,654,646,
657,656,655,
657,655,645,
657,658,641,
657,641,640,
655,656,639,
655,639,638,
653,654,637,
653,637,636,
651,652,635,
651,635,634,
648,649,632,
648,632,631,
646,647,644,
646,644,643,
661,662,668,
661,668,667,
747,762,665,
747,665,680,
705,706,639,
705,639,640,
707,708,637,
707,637,638,
709,710,635,
709,635,636,
677,668,669,
677,669,676,
651,650,649,
651,649,652,
664,630,673,
664,673,672,
710,711,634,
710,634,635,
708,709,636,
708,636,637,
706,707,638,
706,638,639,
704,705,640,
704,640,641,
679,666,667,
679,667,678,
645,646,643,
645,643,642,
647,648,631,
647,631,644,
649,650,633,
649,633,632,
652,653,636,
652,636,635,
654,655,638,
654,638,637,
656,657,640,
656,640,639,
784,781,645,
784,645,642,
646,654,653,
646,653,647,
644,631,662,
644,662,661,
642,643,660,
642,660,659,
665,762,768,
665,768,659,
669,668,662,
669,662,663,
679,680,665,
679,665,666,
670,671,672,
670,672,673,
682,676,675,
682,675,674,
677,676,682,
677,682,683,
747,680,686,
